"id","name","category","storage_capacity","processor","RAM","quantity","brand","price"
"1","Gaming Desktop","Desktop","1 TB SSD","Intel Core i7","16 GB","10","MSI","1799.00"
"2","Gaming Laptop","Laptop","512 GB SSD","Intel Core i9","32 GB","5","ASUS","2599.00"
"3","Workstation Desktop","Desktop","2 TB HDD","Intel Xeon","64 GB","3","HP","3999.00"
"4","Laptop","Laptop","256 GB SSD","Intel Core i5","8 GB","20","Dell","899.00"
"5","All-in-One PC","Desktop","1 TB HDD","Intel Core i7","16 GB","8","Lenovo","1299.00"
"6","Gaming Desktop","Desktop","512 GB SSD","AMD Ryzen 9","32 GB","7","Alienware","2299.00"
"7","Gaming Laptop","Laptop","1 TB SSD","Intel Core i7","16 GB","12","Razer","1899.00"
"8","Laptop","Laptop","1 TB HDD","Intel Core i5","8 GB","15","Acer","799.00"
"9","Workstation Desktop","Desktop","2 TB SSD","Intel Xeon","64 GB","4","Dell","4299.00"
"10","All-in-One PC","Desktop","512 GB SSD","Intel Core i5","16 GB","6","HP","1499.00"
"11","Gaming Desktop","Desktop","1 TB SSD","AMD Ryzen 7","16 GB","9","CyberPowerPC","1499.00"
"12","Gaming Laptop","Laptop","1 TB SSD","Intel Core i9","32 GB","6","MSI","2499.00"
"13","Laptop","Laptop","512 GB SSD","Intel Core i7","16 GB","18","Lenovo","1199.00"
"14","All-in-One PC","Desktop","1 TB HDD","Intel Core i7","16 GB","5","ASUS","1699.00"
"15","Gaming Desktop","Desktop","256 GB SSD","AMD Ryzen 5","16 GB","10","Alienware","1299.00"
"16","Gaming Laptop","Laptop","512 GB SSD","Intel Core i7","16 GB","15","ASUS","1799.00"
"17","Laptop","Laptop","1 TB SSD","Intel Core i5","8 GB","12","Dell","999.00"
"18","Workstation Desktop","Desktop","2 TB HDD","Intel Xeon","32 GB","3","HP","3499.00"
"19","All-in-One PC","Desktop","256 GB SSD","Intel Core i5","8 GB","7","Lenovo","999.00"
"20","Gaming Desktop","Desktop","1 TB SSD","AMD Ryzen 7","16 GB","8","CyberPowerPC","1399.00"
"21","Gaming Laptop","Laptop","1 TB SSD","Intel Core i7","16 GB","10","Razer","1899.00"
"22","Laptop","Laptop","512 GB SSD","Intel Core i5","8 GB","20","Acer","799.00"
"23","All-in-One PC","Desktop","1 TB HDD","Intel Core i7","16 GB","6","Dell","1399.00"
"24","Gaming Desktop","Desktop","256 GB SSD","AMD Ryzen 5","16 GB","9","HP","999.00"
"25","Gaming Laptop","Laptop","1 TB SSD","Intel Core i9","32 GB","5","HP","2599.00"
"26","Laptop","Laptop","256 GB SSD","Intel Core i5","8 GB","15","Lenovo","899.00"
"27","Workstation Desktop","Desktop","2 TB SSD","Intel Xeon","64 GB","4","Dell","4299.00"
"28","All-in-One PC","Desktop","512 GB SSD","Intel Core i5","16 GB","6","HP","1499.00"
"29","Gaming Desktop","Desktop","1 TB SSD","AMD Ryzen 7","16 GB","9","CyberPowerPC","1499.00"
"30","Gaming Laptop","Laptop","1 TB SSD","Intel Core i7","16 GB","12","ASUS","1899.00"
"31","Laptop","Laptop","1 TB HDD","Intel Core i5","8 GB","10","Acer","799.00"
"32","Workstation Desktop","Desktop","2 TB HDD","Intel Xeon","32 GB","3","HP","3499.00"
"33","All-in-One PC","Desktop","256 GB SSD","Intel Core i5","8 GB","7","Lenovo","999.00"
"34","Gaming Desktop","Desktop","1 TB SSD","AMD Ryzen 7","16 GB","8","Alienware","1399.00"
